"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"7/23/1981","-71.875","10.771900177002","22","35.778","22.196","0","1.63783188096502","0.547119374182662","27.68754654",
"7/24/1981","-71.875","10.771900177002","22","36.029","22.485","0","1.77415800192928","0.580138855167655","27.08105904",
"7/25/1981","-71.875","10.771900177002","22","35.965","24.047","1.20849588","1.92135581822478","0.578138469577259","27.51935184",
"7/26/1981","-71.875","10.771900177002","22","36.351","24.608","0","1.89540421587779","0.553828316213756","27.33064038",
"7/27/1981","-71.875","10.771900177002","22","35.981","25.168","0","1.63044871320141","0.547457189197175","22.40077437",
"7/28/1981","-71.875","10.771900177002","22","35.617","25.829","0.137328984","2.47712637445695","0.513687524675826","27.3122442",
"7/29/1981","-71.875","10.771900177002","22","35.516","25.159","0.065231316","2.28822216055253","0.546136502326726","25.67294694",
"7/30/1981","-71.875","10.771900177002","22","36.081","25.483","0","2.35632369820124","0.542822280239386","27.93498354",
"7/31/1981","-71.875","10.771900177002","22","36.236","25.733","0","2.3677050839969","0.536647681446103","28.00787832",
"8/1/1981","-71.875","10.771900177002","22","36.615","25.845","0","2.11395364578211","0.52333561739812","27.79222248",
"8/2/1981","-71.875","10.771900177002","22","35.513","26.15","0.0205993728","2.56666313733303","0.540340002764219","27.1045089",
"8/3/1981","-71.875","10.771900177002","22","34.651","26.097","0.0343322928","2.84176061217296","0.563513499996146","18.36669636",
"8/4/1981","-71.875","10.771900177002","22","35.741","26.297","0.0617980968","2.56388646284167","0.543760856378939","26.4444723",
"8/5/1981","-71.875","10.771900177002","22","36.62","26.175","0.0171661464","2.27641192478634","0.567850461650708","26.4294558",
"8/6/1981","-71.875","10.771900177002","22","36.779","26.41","0.0068664528","2.54095049846083","0.568367698841852","26.30373336",
"8/7/1981","-71.875","10.771900177002","22","35.86","26.187","0","2.7045703750241","0.534857742386457","26.88013044",
"8/8/1981","-71.875","10.771900177002","22","35.837","25.693","0","2.47564859589064","0.550631633107369","27.85487904",
"8/9/1981","-71.875","10.771900177002","22","37.889","22.989","2.6950842","1.372786532292","0.61563361895839","27.60323004",
"8/10/1981","-71.875","10.771900177002","22","37.138","24.307","0","2.07483875631853","0.56096019416466","27.05377311",
"8/11/1981","-71.875","10.771900177002","22","36.188","23.391","0","1.98307047483872","0.61333520284736","27.78891255",
"8/12/1981","-71.875","10.771900177002","22","36.116","23.354","0","1.37268381196302","0.635720455500995","26.26757406",
"8/13/1981","-71.875","10.771900177002","22","36.798","24.377","5.3455356","1.37452522490225","0.611924350790271","24.7341348",
"8/14/1981","-71.875","10.771900177002","22","37.327","25.68","0","1.70079941977504","0.534577492904275","24.61010166",
"8/15/1981","-71.875","10.771900177002","22","38.37","24.318","0.81367506","1.33377372468537","0.597177595589338","22.93116084",
"8/16/1981","-71.875","10.771900177002","22","36.345","24.38","0.034332264","1.84887601142572","0.560049171673549","27.89938746",
"8/17/1981","-71.875","10.771900177002","22","37.154","23.564","0.089263944","1.74085476521876","0.623195013778809","27.8429697",
"8/18/1981","-71.875","10.771900177002","22","38.16","24.107","13.2419592792","1.30406471497922","0.642122358175221","24.30433125",
"8/19/1981","-71.875","10.771900177002","22","37.858","24.009","0","1.13898739027043","0.589322612780801","25.53109281",
"8/20/1981","-71.875","10.771900177002","22","37.945","24.31","1.19132964","1.46982538411479","0.562079664383752","22.79598318",
"8/21/1981","-71.875","10.771900177002","22","37.422","23.75","4.13360496","1.30007345041518","0.634010623071464","21.44902689",
"8/22/1981","-71.875","10.771900177002","22","36.989","24.434","5.1601419","1.51648781770627","0.669734661850835","27.83676969",
"8/23/1981","-71.875","10.771900177002","22","37.049","25.109","0.425719872","1.11539973996427","0.63729016960126","24.8708304",
"8/24/1981","-71.875","10.771900177002","22","35.719","24.399","2.303696484","1.36648469586161","0.712092378832459","22.56879465",
"8/25/1981","-71.875","10.771900177002","22","35.974","23.599","3.573986472","1.24929756615402","0.698326165882258","27.29626425",
"8/26/1981","-71.875","10.771900177002","22","34.359","23.588","0.85487346","1.54216245647724","0.688736384639725","27.69834105",
"8/27/1981","-71.875","10.771900177002","22","33.442","23.94","0.127029384","1.70789054553924","0.688800925935842","22.51883925",
"8/28/1981","-71.875","10.771900177002","22","34.391","23.726","0","2.21109918696767","0.614248409335086","28.10357154",
"8/29/1981","-71.875","10.771900177002","22","32.351","24.456","8.85429612","1.93623095066045","0.707105331336367","27.54989838",
"8/30/1981","-71.875","10.771900177002","22","33.469","23.514","8.2260182592","1.88720338326177","0.728923123871577","26.36117226",
"8/31/1981","-71.875","10.771900177002","22","34.045","23.899","0.0102996792","1.66198933682427","0.643271242921081","27.14934582",
"9/1/1981","-71.875","10.771900177002","22","36.873","22.978","1.273727592","1.10668873064792","0.689778360291047","27.61053714",
"9/2/1981","-71.875","10.771900177002","22","33.214","23.325","7.4157732","1.17917264588786","0.776100979389239","26.7082875",
"9/3/1981","-71.875","10.771900177002","22","35.999","22.859","0.8411403024","0.892745925809876","0.716829924994638","24.7909554",
"9/4/1981","-71.875","10.771900177002","22","33.359","22.603","11.470413564","0.82004771098509","0.790311124049568","27.21605607",
"9/5/1981","-71.875","10.771900177002","22","33.99","23.501","5.8811166","1.19081458105249","0.764697707221251","23.3951112",
"9/6/1981","-71.875","10.771900177002","22","35.176","22.451","1.3870224","1.27513539258196","0.689180300699089","27.67601088",
"9/7/1981","-71.875","10.771900177002","22","37.183","23.571","1.57928508","1.59603451603606","0.641991579757495","27.61610589",
"9/8/1981","-71.875","10.771900177002","22","36.109","23.425","3.1173712848","1.17945132630407","0.684379299987103","27.58190463",
"9/9/1981","-71.875","10.771900177002","22","36.893","24.046","3.01265604","1.22388842523852","0.655689951199595","27.37074033",
"9/10/1981","-71.875","10.771900177002","22","35.664","23.993","1.99813896","2.12534930939399","0.609036633491354","27.63287082",
"9/11/1981","-71.875","10.771900177002","22","30.343","24.559","15.6761167464","1.01104806591226","0.856390119361789","24.8904045",
"9/12/1981","-71.875","10.771900177002","22","35.001","22.263","2.0393370792","1.08529942851977","0.696951585747263","27.11159793",
"9/13/1981","-71.875","10.771900177002","22","32.841","23.211","10.4318631864","0.944107867554945","0.729286408732169","25.04221578",
"9/14/1981","-71.875","10.771900177002","22","34.091","24.861","12.956997816","1.11757030835552","0.757317284560778","24.62496336",
"9/15/1981","-71.875","10.771900177002","22","36.619","23.076","5.575557924","1.12392805365294","0.771591756892254","24.53765418",
"9/16/1981","-71.875","10.771900177002","22","35.964","22.798","0.3673552032","1.60373933742527","0.728992755838946","26.64336987",
"9/17/1981","-71.875","10.771900177002","22","35.865","22.511","0.18539388","1.26094547625645","0.669308732917568","27.28462113",
"9/18/1981","-71.875","10.771900177002","22","36.017","23.804","0","1.90369954588771","0.589605245009786","27.29244483",
"9/19/1981","-71.875","10.771900177002","22","37.335","24.407","2.84958018","1.57980330229994","0.646984335275369","26.68798161",
"9/20/1981","-71.875","10.771900177002","22","37.706","24.82","2.24190036","0.714736514874932","0.696461137145947","26.48497689",
"9/21/1981","-71.875","10.771900177002","22","35.931","23.603","0","1.30732791626471","0.649248934556169","26.87102001",
"9/22/1981","-71.875","10.771900177002","22","36.564","22.748","0","1.56824545281071","0.605748158915096","27.53336214",
"9/23/1981","-71.875","10.771900177002","22","37.342","22.573","0","1.59055188984351","0.609361338580827","27.26499798",
"9/24/1981","-71.875","10.771900177002","22","37.297","24.156","0","1.23035093274751","0.607953393173884","26.82404919",
"9/25/1981","-71.875","10.771900177002","22","38.589","24.234","0","1.68724170993456","0.585293546548092","27.15334155",
"9/26/1981","-71.875","10.771900177002","22","37.814","23.651","0","1.63734894670326","0.592313399947297","26.80357545",
"9/27/1981","-71.875","10.771900177002","22","38.72","23.786","0.97503624","1.31461633019112","0.606637110138185","26.68213179",
"9/28/1981","-71.875","10.771900177002","22","39.008","24.906","1.754379792","0.747280429740743","0.697443632754789","19.88217909",
"9/29/1981","-71.875","10.771900177002","22","36.454","23.919","8.4903688368","1.03016673611583","0.677715275634342","21.55494582",
"9/30/1981","-71.875","10.771900177002","22","36.421","23.903","0.0240326064","1.44970600628239","0.642180473677873","25.7918643",
"10/1/1981","-71.875","10.771900177002","22","36.447","25.151","0.02059938","1.82548284472546","0.606823624680538","26.64945414",
"10/2/1981","-71.875","10.771900177002","22","37.006","22.645","0","1.39692734460042","0.642481528464304","26.95837842",
"10/3/1981","-71.875","10.771900177002","22","36.881","22.73","0","1.74118292292144","0.601503762617853","26.98959258",
"10/4/1981","-71.875","10.771900177002","22","35.878","23.924","0","1.98712551489459","0.57983864828535","24.4574487",
"10/5/1981","-71.875","10.771900177002","22","37.077","23.662","0.1373290272","1.44679995464497","0.598550383712656","24.52072842",
"10/6/1981","-71.875","10.771900177002","22","35.799","25.292","0.0034332264","2.04802848790961","0.548115745808634","25.9221933",
"10/7/1981","-71.875","10.771900177002","22","36.239","23.043","9.69715584","1.20977587710894","0.708057869809851","25.80963651",
"10/8/1981","-71.875","10.771900177002","22","35.109","23.572","10.15205544","0.983317539575051","0.747167107709787","25.59403674",
"10/9/1981","-71.875","10.771900177002","22","37.145","23.544","4.5421578504","1.03960438041407","0.777332802167558","23.73142329",
"10/10/1981","-71.875","10.771900177002","22","35.724","22.458","5.980678488","1.42292824061801","0.762016564858179","24.03506394",
"10/11/1981","-71.875","10.771900177002","22","34.308","23.006","2.36206116","1.87354852180778","0.681722138659881","26.32455234",
"10/12/1981","-71.875","10.771900177002","22","29.474","23.883","12.80936844","1.41504316601565","0.841732275064238","25.69386789",
"10/13/1981","-71.875","10.771900177002","22","30.885","22.662","12.97073538","0.905495222250476","0.877545391053389","21.14061021",
"10/14/1981","-71.875","10.771900177002","22","34.345","21.353","4.4803610712","0.544881520018789","0.833663576262511","24.78093381",
"10/15/1981","-71.875","10.771900177002","22","35.852","23.268","7.978821732","0.903769270574167","0.821998483687847","23.87401965",
"10/16/1981","-71.875","10.771900177002","22","24.224","21.785","70.6833045","1.0111640625039","0.973789993980926","2.72295216",
"10/17/1981","-71.875","10.771900177002","22","28.895","21.414","5.1824583432","0.979236534625999","0.8497151277628","11.56629564",
"10/18/1981","-71.875","10.771900177002","22","35.447","22.86","11.892699","1.27599066875287","0.769136357413804","25.34743359",
"10/19/1981","-71.875","10.771900177002","22","35.046","24.292","1.36642428","1.12850818280482","0.741646359254358","24.83899056",
"10/20/1981","-71.875","10.771900177002","22","34.942","22.901","10.98632808","0.898386425202845","0.773719653127706","25.05791574",
"10/21/1981","-71.875","10.771900177002","22","36.342","22.362","0.030899052","0.86749349271552","0.711553731021326","24.85912086",
"10/22/1981","-71.875","10.771900177002","22","35.361","23.144","4.741282872","0.888228595688331","0.741683140135999","23.1172308",
"10/23/1981","-71.875","10.771900177002","22","27.585","22.995","1.6685485704","0.544668587431581","0.87000356292052","7.551223578",
"10/24/1981","-71.875","10.771900177002","22","25.914","21.951","5.11722702","0.90616680972862","0.953629952937812","9.09606996",
"10/25/1981","-71.875","10.771900177002","22","30.109","21.059","13.94577738","0.856814832511458","0.875249037860176","24.45760944",
"10/26/1981","-71.875","10.771900177002","22","34.273","21.735","1.13640012","0.774438950272274","0.770900033594945","17.5515795",
"10/27/1981","-71.875","10.771900177002","22","35.744","21.205","0","0.839207894595726","0.721672345445978","24.6648951",
"10/28/1981","-71.875","10.771900177002","22","24.874","21.5","22.12715736","0.914022747907257","0.953937945968233","2.437650162",
"10/29/1981","-71.875","10.771900177002","22","32.785","19.503","2.6264196","1.18309071052324","0.763310492038981","24.64469829",
"10/30/1981","-71.875","10.771900177002","22","35.924","21.67","12.47634504","0.804947575567223","0.834055876006781","21.74529276",
"10/31/1981","-71.875","10.771900177002","22","30.178","23.086","3.3027639624","0.73338849007515","0.881090404453457","12.78989424",
"11/1/1981","-71.875","10.771900177002","22","29.751","22.444","30.94368372","1.15120448311658","0.884729541345681","12.75339942",
"11/2/1981","-71.875","10.771900177002","22","28.386","21.936","41.9265913464","0.979787273826015","0.900758708862094","22.35110796",
"11/3/1981","-71.875","10.771900177002","22","32.323","21.945","1.120949172","0.892947945046709","0.805485795131712","17.4647763",
"11/4/1981","-71.875","10.771900177002","22","32.6","23.43","11.08245492","0.939653354174725","0.904900973690631","15.8451732",
"11/5/1981","-71.875","10.771900177002","22","33.264","23.041","15.8254578","0.963703883420145","0.873459841203086","23.94517428",
"11/6/1981","-71.875","10.771900177002","22","35.811","22.08","3.59115588","1.04583092853416","0.74666538629134","24.0311232",
"11/7/1981","-71.875","10.771900177002","22","30.98","24.208","32.42855232","0.979637793958476","0.881323646765694","22.4965107",
"11/8/1981","-71.875","10.771900177002","22","32.818","23.47","11.369132496","1.42789742305736","0.802381104326034","21.4096491",
"11/9/1981","-71.875","10.771900177002","22","32.845","22.83","1.774982772","1.96602534554545","0.737660885826908","23.93161578",
"11/10/1981","-71.875","10.771900177002","22","33.716","24.388","6.6741948792","1.38385135101764","0.790595735423819","23.5155375",
"11/11/1981","-71.875","10.771900177002","22","28.021","22.286","16.0846728624","1.21219734877521","0.910877544119283","22.49347194",
"11/12/1981","-71.875","10.771900177002","22","26.74","21.405","7.71789186","0.867553907224158","0.90016270107564","4.6847232",
