Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
9/21/1985,35.625,6.71292018890381,1676,18.905,15.171,11.785409532,2.07131304821578,0.825203036765198,2.66028732
9/22/1985,35.625,6.71292018890381,1676,26.772,13.903,7.848358452,2.40959951406401,0.792695668492299,18.66863664
9/23/1985,35.625,6.71292018890381,1676,27.132,14.349,0.700378704,2.02964536915721,0.684529064107221,20.62400346
9/24/1985,35.625,6.71292018890381,1676,26.704,13.334,0,1.89383917731919,0.638547273995079,19.244921688
9/25/1985,35.625,6.71292018890381,1676,20.003,13.959,1.9054431432,1.78729061415192,0.813201897584479,5.856922368
9/26/1985,35.625,6.71292018890381,1676,29.504,13.493,0,1.99454267948575,0.630397372085799,20.89304622
9/27/1985,35.625,6.71292018890381,1676,28.903,15.021,0.0446319504,2.05694360155116,0.607995385580065,15.58203516
9/28/1985,35.625,6.71292018890381,1676,29.649,14.327,1.8779759856,1.90410856249189,0.690498699728881,21.20569146
9/29/1985,35.625,6.71292018890381,1676,25.611,14.677,5.1841743048,2.36181134823237,0.731367696775411,26.934696432
9/30/1985,35.625,6.71292018890381,1676,28.847,14.307,0,2.50405740337859,0.618204384781005,26.893241712
10/1/1985,35.625,6.71292018890381,1676,29.339,14.811,0,2.30562366030767,0.601447872638399,21.0262473
10/2/1985,35.625,6.71292018890381,1676,29.285,16.253,0.0102996792,2.7231847847095,0.569435123798327,22.65514038
10/3/1985,35.625,6.71292018890381,1676,29.27,15.369,0.0102996864,2.3499810467168,0.594093408383017,27.97587666
10/4/1985,35.625,6.71292018890381,1676,27.663,14.184,1.6376503464,2.17316017679129,0.631618668658107,17.9163522
10/5/1985,35.625,6.71292018890381,1676,28.805,16.705,2.61783468,2.02995753822943,0.674630701075733,16.32971304
10/6/1985,35.625,6.71292018890381,1676,28.391,15.628,1.002502224,2.14827722760749,0.664136408209562,16.09216866
10/7/1985,35.625,6.71292018890381,1676,23.528,14.284,21.909142008,1.90798563839002,0.857104615827404,11.549193804
10/8/1985,35.625,6.71292018890381,1676,29.596,14.361,1.39904082,2.41207537246176,0.652681095656574,18.625277232
10/9/1985,35.625,6.71292018890381,1676,26.5,15.422,0.884055672,1.86036449867504,0.711445383251611,14.164318512
10/10/1985,35.625,6.71292018890381,1676,24.81,15.61,9.910006668,2.28561462714482,0.807215270557217,20.02893624
10/11/1985,35.625,6.71292018890381,1676,25.877,14.163,9.65423592,2.2646495746175,0.769983911906521,20.34331704
10/12/1985,35.625,6.71292018890381,1676,28.53,13.71,0.664329204,1.68362782573534,0.709594857099385,20.326445208
10/13/1985,35.625,6.71292018890381,1676,30.351,12.185,0.06008148,1.88873426772097,0.614331488400205,22.52802132
10/14/1985,35.625,6.71292018890381,1676,29.515,13.316,0.8171081064,1.86733062237913,0.655578638065756,18.96744384
10/15/1985,35.625,6.71292018890381,1676,29.33,13.639,0,2.18747815984235,0.574817620734326,19.27125324
10/16/1985,35.625,6.71292018890381,1676,30.389,13.591,0,2.44330043877617,0.483268944959958,27.61684092
10/17/1985,35.625,6.71292018890381,1676,31.844,12.758,0,1.68895118363792,0.522687929616392,21.96899532
10/18/1985,35.625,6.71292018890381,1676,31.687,14.351,0.068664636,1.94631499065119,0.530088190480294,20.54205234
10/19/1985,35.625,6.71292018890381,1676,32.198,12.394,0.387096552,2.12426798612787,0.594177188660485,19.47690072
10/20/1985,35.625,6.71292018890381,1676,28.389,12.081,2.26936422,2.05700021888664,0.694481272770888,18.1190214
10/21/1985,35.625,6.71292018890381,1676,29.234,13.51,0.0171661392,2.21053275775974,0.621986407521095,19.22811156
10/22/1985,35.625,6.71292018890381,1676,29.943,15.245,0,2.38428205686825,0.509519312613082,19.20015252
10/23/1985,35.625,6.71292018890381,1676,28.682,14.553,0.164795292,2.08589716734028,0.606627407795847,19.59519456
10/24/1985,35.625,6.71292018890381,1676,29.726,14.501,0,2.18258207898328,0.512501082560414,20.19808404
10/25/1985,35.625,6.71292018890381,1676,30.75,13.584,0.02746584,2.46103775137087,0.583465761547237,20.18964636
10/26/1985,35.625,6.71292018890381,1676,26.296,13.975,1.544952312,2.68965763180234,0.669746624558773,21.00667824
10/27/1985,35.625,6.71292018890381,1676,29.663,13.523,0,3.21566905002664,0.53977142860496,26.47310652
10/28/1985,35.625,6.71292018890381,1676,30.289,15.653,0,2.87440357870063,0.457730937228626,23.74099488
10/29/1985,35.625,6.71292018890381,1676,29.673,15.907,0,3.04202463019627,0.461658277311674,25.97957388
10/30/1985,35.625,6.71292018890381,1676,27.818,15.57,0,2.03527082004108,0.544733351393744,14.122404108
10/31/1985,35.625,6.71292018890381,1676,28.963,13.519,0,2.97935554269958,0.564605279898446,21.155121
11/1/1985,35.625,6.71292018890381,1676,30.36,14.932,0,2.46848283068911,0.528746200428864,20.26980666
11/2/1985,35.625,6.71292018890381,1676,32.12,13.548,0,1.7022714190149,0.520032510566167,19.156948218
11/3/1985,35.625,6.71292018890381,1676,30.479,14.794,0.21972654,1.73680751607014,0.589240207691864,16.63627014
11/4/1985,35.625,6.71292018890381,1676,30.653,14.245,5.07087702,1.77394325824806,0.680952748868486,19.73604546
11/5/1985,35.625,6.71292018890381,1676,26.647,14.928,5.06229966,1.82284375861959,0.726790517058329,19.78543134
11/6/1985,35.625,6.71292018890381,1676,25.91,13.685,13.74320736,1.42463656960369,0.789879372857783,22.1465259
11/7/1985,35.625,6.71292018890381,1676,28.372,13.964,11.12708916,1.4296555449738,0.751609542381423,20.58288858
11/8/1985,35.625,6.71292018890381,1676,25.177,13.66,14.695929,1.6884930656011,0.798875913142596,25.0675875
11/9/1985,35.625,6.71292018890381,1676,33.566,14.829,0,1.94979733826522,0.640424351617033,17.39165562
11/10/1985,35.625,6.71292018890381,1676,24.322,13.11,6.09397956,1.80488245129967,0.758527691612414,20.72542734
11/11/1985,35.625,6.71292018890381,1676,29.541,13.853,0.41885352,2.19746760868801,0.67252976280636,20.68976034
11/12/1985,35.625,6.71292018890381,1676,25.778,15.007,11.00692584,2.14807810287357,0.732541615983692,20.59874388
11/13/1985,35.625,6.71292018890381,1676,25.973,14.054,7.8380604,1.87092832129527,0.803628361652204,18.40578642
11/14/1985,35.625,6.71292018890381,1676,29.197,14.82,2.245331916,1.86686502738762,0.6779790119928,19.41001434
11/15/1985,35.625,6.71292018890381,1676,25.591,15.113,1.584434124,1.72798681040093,0.689157962232225,12.41555634
11/16/1985,35.625,6.71292018890381,1676,26.65,14.958,0.1476288,1.77136187888117,0.65170339027601,6.99783426
11/17/1985,35.625,6.71292018890381,1676,29.537,13.966,2.27451492,2.36750703069658,0.685223651636129,18.28822428
11/18/1985,35.625,6.71292018890381,1676,25.282,14.125,14.13631044,1.68041649709663,0.795827634646515,17.00425998
11/19/1985,35.625,6.71292018890381,1676,23.423,15.393,20.9804508,1.74950596102507,0.838504225712062,22.21469928
11/20/1985,35.625,6.71292018890381,1676,24.706,16.377,17.954054604,1.53855318049582,0.798113333411422,19.8078093
11/21/1985,35.625,6.71292018890381,1676,28.765,14.72,1.548385704,2.02825061438858,0.686278820877495,19.48528116
11/22/1985,35.625,6.71292018890381,1676,28.172,15.32,4.9060854,2.14446859532952,0.731778797018511,14.06936808
11/23/1985,35.625,6.71292018890381,1676,28.652,14.353,0.25062588,1.97809261443527,0.694506544728701,18.76079052
11/24/1985,35.625,6.71292018890381,1676,29.068,14.359,0,2.20538694777045,0.605737430010746,19.98123534
11/25/1985,35.625,6.71292018890381,1676,28.705,14.703,0,2.07137253601362,0.530391842753168,21.8185326
11/26/1985,35.625,6.71292018890381,1676,28.571,14.25,0,2.04433815063214,0.554100528777509,18.777258
11/27/1985,35.625,6.71292018890381,1676,29.706,14.09,0,2.12204374928901,0.541920907231686,18.60035058
11/28/1985,35.625,6.71292018890381,1676,30.578,13.349,0,1.94091798839124,0.525553398317728,20.00577078
11/29/1985,35.625,6.71292018890381,1676,29.388,13.46,0,2.54646941516866,0.492478127325554,24.29173278
11/30/1985,35.625,6.71292018890381,1676,29.715,12.868,0,2.24733427390876,0.487766227324212,24.88792212
12/1/1985,35.625,6.71292018890381,1676,30.553,13.766,0,2.16902716393642,0.401301830970999,24.43387482
12/2/1985,35.625,6.71292018890381,1676,31.472,14.71,0,1.68062199180126,0.436864658152808,19.6799643
12/3/1985,35.625,6.71292018890381,1676,29.01,16.034,0,1.85045651903435,0.466755668602418,15.6648906
12/4/1985,35.625,6.71292018890381,1676,29.288,16.516,0,1.80636753243923,0.480976339165906,15.07348278
12/5/1985,35.625,6.71292018890381,1676,27.943,16.084,0,1.67099994224638,0.536283484181696,11.11426776
12/6/1985,35.625,6.71292018890381,1676,28.528,14.094,0,1.67282818762822,0.592656508989981,16.4711295
12/7/1985,35.625,6.71292018890381,1676,28.422,14.927,0,2.30486583604416,0.555653937890585,17.9175996
12/8/1985,35.625,6.71292018890381,1676,28.472,13.705,0,2.08383803439417,0.562648049361172,17.71920198
12/9/1985,35.625,6.71292018890381,1676,29.32,15.048,0,2.2364426801205,0.485107861192474,21.1037076
12/10/1985,35.625,6.71292018890381,1676,30.178,14.388,0,1.98760914872169,0.472640925769079,23.63658408
12/11/1985,35.625,6.71292018890381,1676,28.423,13.991,0,1.7268743815908,0.458339482154425,14.22359658
12/12/1985,35.625,6.71292018890381,1676,27.752,16.303,0,1.89348675108899,0.493913220348811,16.6131027
12/13/1985,35.625,6.71292018890381,1676,26.587,15.493,0.075531024,1.78079972821327,0.501515301247307,10.15318134
12/14/1985,35.625,6.71292018890381,1676,30.374,14.695,0,2.84223208823028,0.459822619487378,21.5229429
12/15/1985,35.625,6.71292018890381,1676,29.909,13.217,0,2.70168194645109,0.379605722545418,25.110612
12/16/1985,35.625,6.71292018890381,1676,30.717,13.31,0,2.64159407463771,0.356700053303343,25.08457698
12/17/1985,35.625,6.71292018890381,1676,30.601,14.193,0,2.35716074550618,0.322433539555446,25.09441992
12/18/1985,35.625,6.71292018890381,1676,31.257,13.701,0,2.31332589979268,0.317273505378981,24.94462104
12/19/1985,35.625,6.71292018890381,1676,31.194,13.331,0,2.30590988379506,0.325297933134177,24.96723102
12/20/1985,35.625,6.71292018890381,1676,32.452,18.505,0,1.68906072701751,0.306060563496651,22.9483098
12/21/1985,35.625,6.71292018890381,1676,34.057,16.848,0,0.967661778998756,0.394111077302429,16.4545884
12/22/1985,35.625,6.71292018890381,1676,31.278,12.918,0,1.98184872549812,0.395291819409245,23.16701538
12/23/1985,35.625,6.71292018890381,1676,31.61,14.732,0,2.04396827190632,0.407818045310315,20.11629222
12/24/1985,35.625,6.71292018890381,1676,31.188,17.829,0,2.32218560248518,0.44111322831549,19.10891466
12/25/1985,35.625,6.71292018890381,1676,30.597,16.209,0,2.11371355872491,0.455629435853963,20.31575994
12/26/1985,35.625,6.71292018890381,1676,32.029,14.299,0,2.30979772760087,0.490330835130033,17.66958858
12/27/1985,35.625,6.71292018890381,1676,30.441,14.763,0,2.34508110370141,0.414169587753727,24.214167
12/28/1985,35.625,6.71292018890381,1676,30.943,13.22,0,2.37979916664096,0.203632368939633,26.0308728
12/29/1985,35.625,6.71292018890381,1676,29.752,11.769,0,2.85805840631592,0.129672735429151,26.1804888
12/30/1985,35.625,6.71292018890381,1676,29.407,12.191,0,2.73868793906198,0.214827836586897,25.50757968
12/31/1985,35.625,6.71292018890381,1676,28.783,12.611,0,2.93750770575885,0.257753247927116,25.5391848
1/1/1986,35.625,6.71292018890381,1676,30.294,12.859,0,2.10998871733184,0.325142445747672,25.3562652
1/2/1986,35.625,6.71292018890381,1676,34.058,14.127,0,1.14281052002789,0.340644278172488,24.611562
1/3/1986,35.625,6.71292018890381,1676,28.67,14.542,0,1.66968699960303,0.34977279693274,16.26794694
1/4/1986,35.625,6.71292018890381,1676,30.976,14.064,0,1.85334054943157,0.347423259276369,24.04536336
1/5/1986,35.625,6.71292018890381,1676,31.021,11.777,0,1.61171362194682,0.325985596643302,25.46133228
1/6/1986,35.625,6.71292018890381,1676,31.416,12.198,0,1.57509418765841,0.29926267224561,24.2269272
1/7/1986,35.625,6.71292018890381,1676,31.829,18.271,0,1.50163853769907,0.26054106134318,20.8649772
1/8/1986,35.625,6.71292018890381,1676,32.996,15.944,0,1.65795192168444,0.312366222409334,19.80089712
1/9/1986,35.625,6.71292018890381,1676,33.66,13.21,0,1.72831849497663,0.288413566363421,24.78166452
1/10/1986,35.625,6.71292018890381,1676,32.599,13.788,0,1.97531437366418,0.272189098474681,24.3182808
1/11/1986,35.625,6.71292018890381,1676,32.101,11.952,0,1.86490385123311,0.31186680184326,25.50150216
1/12/1986,35.625,6.71292018890381,1676,31.512,17.126,0,1.9960946265415,0.294553280952974,17.07541956
1/13/1986,35.625,6.71292018890381,1676,31.421,18.898,0,2.00016507587639,0.296007946590093,19.30939092
1/14/1986,35.625,6.71292018890381,1676,33.615,15.188,0,2.38422106443693,0.323787611906503,23.87182248
1/15/1986,35.625,6.71292018890381,1676,32.444,16.014,0,2.36681105271386,0.396077036200313,19.817379
1/16/1986,35.625,6.71292018890381,1676,32.204,15.594,0,2.45746898127692,0.335208130036086,26.0344152
1/17/1986,35.625,6.71292018890381,1676,32.143,14.294,0,2.15421803540253,0.299038457091316,26.34705468
1/18/1986,35.625,6.71292018890381,1676,32.726,13.442,0,2.09091233832866,0.259442654610082,26.25035832
1/19/1986,35.625,6.71292018890381,1676,32.608,14.275,0,1.93361564077402,0.285919226807962,25.6998366
1/20/1986,35.625,6.71292018890381,1676,32.235,13.61,0,1.84433504950534,0.359259738651313,23.9140116
1/21/1986,35.625,6.71292018890381,1676,32.199,12.173,0,1.6078835411121,0.392531034992838,26.14100472
1/22/1986,35.625,6.71292018890381,1676,32.097,13.575,0,1.9198951398663,0.435606472592385,14.40416304
1/23/1986,35.625,6.71292018890381,1676,30.605,15.813,0,2.0932296622935,0.439019262028062,24.34905432
1/24/1986,35.625,6.71292018890381,1676,28.806,15.055,0,1.91295849078303,0.447435243755323,12.1266504
1/25/1986,35.625,6.71292018890381,1676,31.911,14.339,0,2.10974926760327,0.383277827934647,19.92757536
1/26/1986,35.625,6.71292018890381,1676,30.891,14.19,0,1.9592544258641,0.350415283017774,19.94552028
1/27/1986,35.625,6.71292018890381,1676,31.579,15.376,0,1.86343553614061,0.325053881390259,25.1171451
1/28/1986,35.625,6.71292018890381,1676,31.616,16.513,0,2.61688391718883,0.333522949152199,26.28669816
1/29/1986,35.625,6.71292018890381,1676,30.713,16.121,0,2.24903876867042,0.364417061036326,18.9248634
1/30/1986,35.625,6.71292018890381,1676,31.603,18.381,0,2.44886450077822,0.292749868935006,24.61629276
1/31/1986,35.625,6.71292018890381,1676,31.279,16.337,0,2.41723549646396,0.35557078367759,21.1370067
2/1/1986,35.625,6.71292018890381,1676,32.788,18.232,0,2.13523566634236,0.32448696925198,20.87055414
2/2/1986,35.625,6.71292018890381,1676,32.154,16.087,0,2.48388896157637,0.401203020881976,21.76509204
2/3/1986,35.625,6.71292018890381,1676,30.978,17.262,0.247192092,2.45181112763798,0.450053552178434,18.298971
2/4/1986,35.625,6.71292018890381,1676,32.147,17.294,0.0652313664,1.79317274591469,0.396811946897827,13.43446488
2/5/1986,35.625,6.71292018890381,1676,30.238,18.626,0.04119876,2.49659721871075,0.349789182165195,17.03076228
2/6/1986,35.625,6.71292018890381,1676,31.398,19.984,0,2.30729105780101,0.377933446540643,11.44596852
2/7/1986,35.625,6.71292018890381,1676,32.88,18.621,0,2.05867477985811,0.37428317474798,18.57110598
2/8/1986,35.625,6.71292018890381,1676,34.87,17.211,0,1.9522054602404,0.343306186777835,21.12305616
2/9/1986,35.625,6.71292018890381,1676,30.648,16.85,0.0034332264,1.59792888770274,0.33469777097087,12.60140526
2/10/1986,35.625,6.71292018890381,1676,31.387,16.613,0,2.16382285848752,0.337712823542524,17.922096
2/11/1986,35.625,6.71292018890381,1676,32.589,16.847,0,2.17342123578462,0.334928191094242,19.36456992
2/12/1986,35.625,6.71292018890381,1676,32.292,17.695,0,1.9928484506065,0.378674701553676,11.50273584
2/13/1986,35.625,6.71292018890381,1676,30.523,17.37,2.540589588,1.97311282683417,0.439855760905468,13.37456106
2/14/1986,35.625,6.71292018890381,1676,30.665,16.478,1.59645096,2.44233144275683,0.445525965662503,18.148162032
2/15/1986,35.625,6.71292018890381,1676,31.039,19.9,0.017166132,2.17464635491582,0.368583223288552,14.27051808
2/16/1986,35.625,6.71292018890381,1676,29.273,19.812,0.051498396,1.36598347078624,0.388587157339962,9.626908752
2/17/1986,35.625,6.71292018890381,1676,27.676,19.147,0.25062552,2.8103746320032,0.404030717157161,14.2177545
2/18/1986,35.625,6.71292018890381,1676,35.808,18.092,0.74501064,1.95472275035295,0.415213323379771,9.77371596
2/19/1986,35.625,6.71292018890381,1676,31.63,19.153,0.446319468,1.95862223358387,0.349763876380616,17.60782446
2/20/1986,35.625,6.71292018890381,1676,31.155,19.174,0,2.14014383475386,0.332598992912891,15.54513876
2/21/1986,35.625,6.71292018890381,1676,28.644,16.475,0,2.85284514528152,0.370374750167249,19.53405198
2/22/1986,35.625,6.71292018890381,1676,30.248,18.553,0,3.1051851187219,0.356871215764425,21.43715796
2/23/1986,35.625,6.71292018890381,1676,31.539,18.661,0,2.71228560366929,0.345534326293366,23.817368088
2/24/1986,35.625,6.71292018890381,1676,31.654,17.683,1.09176624,2.71005806277689,0.422929497611252,18.480824568
2/25/1986,35.625,6.71292018890381,1676,33.206,16.356,0.0858305304,2.82300947611393,0.379082416206903,25.81042392
2/26/1986,35.625,6.71292018890381,1676,32.938,17.862,0.2231594424,2.78446454064698,0.338981619547051,20.6535888
2/27/1986,35.625,6.71292018890381,1676,29.964,17.896,1.22222952,3.96976398682056,0.495157752233972,20.23549164
2/28/1986,35.625,6.71292018890381,1676,33.48,16.427,1.26686124,2.34013314795629,0.445585102423779,24.539005008
3/1/1986,35.625,6.71292018890381,1676,34.971,16.363,0,1.92523214485387,0.416587677154432,19.92442356
3/2/1986,35.625,6.71292018890381,1676,32.015,17.817,1.48658796,2.15694230807865,0.476578259783491,20.12912064
3/3/1986,35.625,6.71292018890381,1676,29.646,16.433,0,2.07806509847096,0.522422773930479,13.216779648
3/4/1986,35.625,6.71292018890381,1676,29.988,14.881,0,2.21277041436156,0.508148186076725,18.07835544
3/5/1986,35.625,6.71292018890381,1676,34.607,15.614,0,1.63604203360245,0.439196842249999,19.97037864
3/6/1986,35.625,6.71292018890381,1676,30.725,17.959,1.53122184,1.76176472509341,0.493268107398345,19.725409512
3/7/1986,35.625,6.71292018890381,1676,31.11,15.987,9.2165038344,2.56786684567066,0.630658400485604,13.91338314
3/8/1986,35.625,6.71292018890381,1676,30.768,17.061,2.58350382,1.80987559760154,0.568347232628772,19.1642562
3/9/1986,35.625,6.71292018890381,1676,32.826,17.244,0.868606308,2.41042329687455,0.478465662340608,26.17958916
3/10/1986,35.625,6.71292018890381,1676,32.149,17.81,0,2.16096384979985,0.438290523313856,21.12632028
3/11/1986,35.625,6.71292018890381,1676,32.322,17.869,0,2.33604554363341,0.386118299492076,23.3976969
3/12/1986,35.625,6.71292018890381,1676,33.099,17.748,0,2.34624298079662,0.341060441767452,24.99193584
3/13/1986,35.625,6.71292018890381,1676,34.139,17.803,0,2.37041756792175,0.341208268062058,22.50433458
3/14/1986,35.625,6.71292018890381,1676,33.659,17.056,0,2.0297834154333,0.315075693096998,19.45073394
3/15/1986,35.625,6.71292018890381,1676,31.759,20.43,0,1.80252303595618,0.300766296689691,15.831335232
